56	28 May 2019	07:40:10	0	1	2	3	4	5	6	70	30	74	1	143	232	86	58	222	191	83	154	145	174	0	0	168	141	116	238
57	28 May 2019	07:41:10	0	1	2	3	4	5	6	43	97	120	3	36	102	82	13	141	110	95	177	138	200	0	0	214	22	20	305
58	28 May 2019	07:42:10	0	1	2	3	4	5	6	53	88	26	6	17	141	9	18	174	22	101	193	115	146	1	4	150	105	11	290
59	28 May 2019	07:43:10	0	1	2	3	4	5	6	55	129	61	17	3	159	100	11	123	14	117	93	58	138	1	0	103	122	86	324
60	28 May 2019	07:44:10	0	1	2	3	4	5	6	41	73	104	16	0	117	69	11	144	66	116	76	157	146	1	0	49	47	134	153
61	28 May 2019	07:45:10	0	1	2	3	4	5	6	88	28	92	4	3	100	84	8	90	83	138	186	107	111	3	0	145	43	166	309
62	28 May 2019	07:46:10	0	1	2	3	4	5	6	61	55	139	1	24	143	90	9	41	209	175	178	112	155	9	5	103	103	150	268
63	28 May 2019	07:47:10	0	1	2	3	4	5	6	8	94	19	3	0	101	85	7	115	69	122	189	129	155	4	8	28	29	91	253
64	28 May 2019	07:48:10	0	1	2	3	4	5	6	21	115	76	4	25	64	20	8	297	15	133	72	119	229	1	7	215	54	90	308
65	28 May 2019	07:49:10	0	1	2	3	4	5	6	57	104	78	26	80	194	110	14	205	21	153	172	147	76	6	21	194	89	116	194
66	28 May 2019	07:50:10	0	1	2	3	4	5	6	24	83	253	59	6	177	108	21	438	69	122	55	127	87	9	15	66	123	141	211
67	28 May 2019	07:51:10	0	1	2	3	4	5	6	22	42	103	84	0	97	98	12	113	111	164	135	94	136	10	15	140	250	104	210
68	28 May 2019	07:52:10	0	1	2	3	4	5	6	48	8	62	5	0	218	87	3	158	20	124	53	104	141	0	9	165	101	130	163
69	28 May 2019	07:53:10	0	1	2	3	4	5	6	90	95	74	7	0	207	100	67	180	90	127	128	79	126	11	4	230	37	47	223
70	28 May 2019	07:54:10	0	1	2	3	4	5	6	66	69	92	7	2	201	144	37	98	197	65	191	115	112	4	2	204	45	35	176
71	28 May 2019	07:55:10	0	1	2	3	4	5	6	58	40	233	20	0	144	62	9	89	136	75	173	137	76	0	2	153	114	84	91
72	28 May 2019	07:56:10	0	1	2	3	4	5	6	74	67	85	96	0	151	87	2	11	144	103	79	142	180	0	7	105	90	116	29
73	28 May 2019	07:57:10	0	1	2	3	4	5	6	43	66	43	70	0	139	79	8	22	127	153	149	104	155	0	17	23	126	111	52
74	28 May 2019	07:58:10	0	1	2	3	4	5	6	36	5	75	94	0	139	112	12	18	72	169	177	101	106	0	8	5	125	21	184
75	28 May 2019	07:59:10	0	1	2	3	4	5	6	40	96	71	137	0	47	21	32	261	11	185	81	93	113	0	26	8	99	5	277
76	28 May 2019	08:00:10	0	1	2	3	4	5	6	54	113	95	13	0	13	103	3	46	8	164	117	125	94	1	23	27	79	6	161
77	28 May 2019	08:01:10	0	1	2	3	4	5	6	34	68	76	10	109	111	33	3	139	18	77	106	109	87	3	14	21	83	40	165
78	28 May 2019	08:02:10	0	1	2	3	4	5	6	25	94	60	8	85	174	143	3	115	16	102	121	105	167	0	0	120	83	12	247
79	28 May 2019	08:03:10	0	1	2	3	4	5	6	35	75	112	11	98	167	39	25	297	92	114	156	91	113	0	2	158	78	46	242
80	28 May 2019	08:04:10	0	1	2	3	4	5	6	45	15	73	0	104	79	60	104	3	28	121	95	66	97	0	0	220	54	1	337
81	28 May 2019	08:05:10	0	1	2	3	4	5	6	11	85	58	3	100	9	76	110	21	155	140	134	245	97	0	16	98	108	8	327
82	28 May 2019	08:06:10	0	1	2	3	4	5	6	9	86	59	1	6	127	70	76	63	21	92	136	142	106	3	9	98	116	79	277
83	28 May 2019	08:07:10	0	1	2	3	4	5	6	17	67	66	1	39	118	114	54	207	2	120	159	77	104	108	4	91	70	43	129
84	28 May 2019	08:08:10	0	1	2	3	4	5	6	36	16	62	2	6	177	60	67	331	132	116	188	140	44	94	0	152	24	65	260
85	28 May 2019	08:09:10	0	1	2	3	4	5	6	31	77	38	0	8	61	71	296	226	18	136	94	117	115	44	1	109	100	25	243
86	28 May 2019	08:10:10	0	1	2	3	4	5	6	51	51	93	0	0	100	71	62	125	12	167	166	85	103	110	0	100	115	66	227
87	28 May 2019	08:11:10	0	1	2	3	4	5	6	37	85	94	5	0	109	14	176	308	14	146	87	122	69	141	0	122	97	88	198
88	28 May 2019	08:12:10	0	1	2	3	4	5	6	35	29	113	8	14	44	174	173	432	6	71	163	71	73	109	4	48	22	93	132
89	28 May 2019	08:13:10	0	1	2	3	4	5	6	48	44	106	5	25	12	9	174	216	15	116	122	140	125	115	0	27	12	23	186
90	28 May 2019	08:14:10	0	1	2	3	4	5	6	48	15	61	3	23	92	71	78	39	15	123	140	89	190	49	0	159	61	24	223
91	28 May 2019	08:15:10	0	1	2	3	4	5	6	38	99	93	7	12	3	147	57	63	0	117	151	39	171	42	0	80	112	18	198
92	28 May 2019	08:16:10	0	1	2	3	4	5	6	19	44	45	14	7	3	84	22	279	4	109	160	7	165	36	0	117	97	5	240
93	28 May 2019	08:17:10	0	1	2	3	4	5	6	71	82	122	13	20	35	85	11	169	130	82	81	15	183	40	12	20	84	7	225
94	28 May 2019	08:18:10	0	1	2	3	4	5	6	62	24	52	6	14	146	85	8	180	16	96	126	16	124	15	11	8	43	5	202
95	28 May 2019	08:19:10	0	1	2	3	4	5	6	60	68	79	4	14	154	17	109	382	13	118	149	8	156	89	9	13	21	0	18
96	28 May 2019	08:20:10	0	1	2	3	4	5	6	42	66	13	1	8	88	7	14	37	4	137	92	1	257	94	4	68	90	14	135
97	28 May 2019	08:21:10	0	1	2	3	4	5	6	76	44	48	1	10	208	8	21	22	6	118	18	0	50	99	7	113	92	12	173
98	28 May 2019	08:22:10	0	1	2	3	4	5	6	32	101	76	3	3	117	10	19	235	15	145	159	5	96	69	16	118	76	1	194
99	28 May 2019	08:23:10	0	1	2	3	4	5	6	25	63	201	4	0	76	7	114	637	14	69	98	20	80	17	14	101	109	62	186
100	28 May 2019	08:24:10	0	1	2	3	4	5	6	32	115	41	4	51	5	5	107	758	11	70	161	19	91	74	8	91	16	103	184
101	28 May 2019	08:25:10	0	1	2	3	4	5	6	54	127	63	4	69	5	17	5	717	9	85	180	24	87	68	7	89	16	132	183
102	28 May 2019	08:26:10	0	1	2	3	4	5	6	57	77	106	15	8	3	37	5	563	34	66	114	13	70	53	11	82	38	125	165
103	28 May 2019	08:27:10	0	1	2	3	4	5	6	33	82	103	12	132	0	107	3	28	130	97	88	1	97	94	7	92	167	77	222
104	28 May 2019	08:28:10	0	1	2	3	4	5	6	27	22	111	9	86	0	20	7	367	267	100	90	10	166	58	4	98	94	133	192
105	28 May 2019	08:29:10	0	1	2	3	4	5	6	22	79	82	7	29	0	46	137	382	170	93	119	9	107	55	2	59	118	115	251
106	28 May 2019	08:30:10	0	1	2	3	4	5	6	48	124	82	5	43	1	5	108	393	99	110	123	14	80	64	0	115	125	10	207
107	28 May 2019	08:31:10	0	1	2	3	4	5	6	61	92	59	6	78	0	161	2	49	192	100	104	7	35	138	0	98	63	110	209
108	28 May 2019	08:32:10	0	1	2	3	4	5	6	50	21	57	3	67	0	52	3	226	128	77	123	16	119	145	0	0	129	124	106
109	28 May 2019	08:33:10	0	1	2	3	4	5	6	25	10	57	17	12	77	82	1	3	69	17	136	12	137	132	0	2	143	133	85
110	28 May 2019	08:34:10	0	1	2	3	4	5	6	35	59	49	17	0	169	17	2	569	15	187	248	33	102	100	0	5	100	14	204
111	28 May 2019	08:35:10	0	1	2	3	4	5	6	6	93	81	9	0	117	147	0	189	33	76	125	22	82	41	0	24	57	8	22
112	28 May 2019	08:36:10	0	1	2	3	4	5	6	144	27	91	16	0	19	93	1	95	89	17	24	15	69	56	0	8	118	33	209
113	28 May 2019	08:37:10	0	1	2	3	4	5	6	134	16	15	16	0	94	8	2	0	56	6	30	25	113	55	1	12	116	19	244
114	28 May 2019	08:38:10	0	1	2	3	4	5	6	21	9	81	15	13	210	10	2	0	7	12	37	15	59	56	0	7	48	12	195
115	28 May 2019	08:39:10	0	1	2	3	4	5	6	52	29	111	21	2	155	10	4	0	56	7	148	14	2	49	0	14	32	34	145
116	28 May 2019	08:40:10	0	1	2	3	4	5	6	99	54	58	3	0	5	9	4	0	165	18	90	19	17	13	0	9	81	116	304
117	28 May 2019	08:41:10	0	1	2	3	4	5	6	132	48	34	0	0	11	0	3	0	204	49	113	9	11	7	0	21	10	68	222
118	28 May 2019	08:42:10	0	1	2	3	4	5	6	12	101	117	3	0	3	20	3	90	186	63	65	8	11	8	0	4	96	9	151
119	28 May 2019	08:43:10	0	1	2	3	4	5	6	80	66	52	2	0	0	41	4	0	232	65	100	17	5	30	0	8	4	12	132
120	28 May 2019	08:44:10	0	1	2	3	4	5	6	48	26	31	28	0	0	93	3	91	212	88	99	23	4	117	0	3	94	0	173
121	28 May 2019	08:45:10	0	1	2	3	4	5	6	96	2	421	75	1	7	32	7	92	163	145	63	27	10	61	0	23	120	2	127
122	28 May 2019	08:46:10	0	1	2	3	4	5	6	12	14	138	50	0	5	8	117	87	78	104	32	20	0	126	0	16	100	1	242
123	28 May 2019	08:47:10	0	1	2	3	4	5	6	37	1	68	86	0	0	4	112	1	97	128	54	11	3	50	0	70	76	84	210
124	28 May 2019	08:48:10	0	1	2	3	4	5	6	37	3	51	111	0	0	2	36	0	172	100	26	20	1	87	5	89	94	121	210
125	28 May 2019	08:49:10	0	1	2	3	4	5	6	10	1	81	66	0	0	0	56	88	89	100	53	5	14	140	0	88	41	24	206
126	28 May 2019	08:50:10	0	1	2	3	4	5	6	37	2	38	79	0	17	1	79	89	12	101	159	16	16	135	0	6	18	8	274
127	28 May 2019	08:51:10	0	1	2	3	4	5	6	60	9	228	103	0	21	3	142	1	16	92	13	14	2	83	0	14	73	70	280
128	28 May 2019	08:52:10	0	1	2	3	4	5	6	31	11	67	87	0	161	5	103	2	10	100	13	24	1	102	2	59	79	106	170
129	28 May 2019	08:53:10	0	1	2	3	4	5	6	56	14	38	52	81	81	3	109	3	109	21	9	22	139	60	0	8	85	134	138
130	28 May 2019	08:54:10	0	1	2	3	4	5	6	30	20	12	17	6	14	7	134	1	3	30	9	12	4	115	0	0	83	5	198
131	28 May 2019	08:55:10	0	1	2	3	4	5	6	56	12	21	10	5	0	10	29	2	23	17	14	12	2	116	1	65	92	71	200
132	28 May 2019	08:56:10	0	1	2	3	4	5	6	22	17	37	13	4	0	14	42	2	9	31	16	11	141	133	0	97	84	88	194
133	28 May 2019	08:57:10	0	1	2	3	4	5	6	51	24	5	5	6	0	39	16	0	7	28	26	0	10	94	0	95	107	9	187
134	28 May 2019	08:58:10	0	1	2	3	4	5	6	24	20	48	3	10	0	68	5	1	5	23	15	5	5	31	0	47	8	27	159
135	28 May 2019	08:59:10	0	1	2	3	4	5	6	9	10	66	10	58	0	14	3	0	9	22	10	6	23	41	0	71	14	25	101
136	28 May 2019	09:00:10	0	1	2	3	4	5	6	6	10	69	12	33	1	63	3	0	12	27	8	10	18	47	0	100	12	35	119
137	28 May 2019	09:01:10	0	1	2	3	4	5	6	13	56	91	15	66	8	81	4	14	10	179	10	10	14	4	0	53	58	115	195
138	28 May 2019	09:02:10	0	1	2	3	4	5	6	4	50	64	32	3	4	25	0	0	8	14	12	0	0	26	0	20	116	105	236
139	28 May 2019	09:03:10	0	1	2	3	4	5	6	11	113	65	9	127	3	28	5	172	30	18	20	15	0	47	0	0	49	38	163
140	28 May 2019	09:04:10	0	1	2	3	4	5	6	3	45	93	9	59	11	15	9	179	21	22	15	5	144	121	0	12	0	26	153
141	28 May 2019	09:05:10	0	1	2	3	4	5	6	1	40	50	3	122	1	1	6	0	5	10	5	5	1	85	0	99	7	110	121
142	28 May 2019	09:06:10	0	1	2	3	4	5	6	4	85	64	4	78	1	0	7	0	11	10	0	40	0	37	0	90	16	84	111
143	28 May 2019	09:07:10	0	1	2	3	4	5	6	8	88	66	3	155	0	2	151	2	6	16	9	98	0	59	0	62	66	154	8
144	28 May 2019	09:08:10	0	1	2	3	4	5	6	3	124	53	9	131	0	14	11	2	12	30	58	83	147	35	0	65	16	83	108
145	28 May 2019	09:09:10	0	1	2	3	4	5	6	0	74	86	2	20	0	10	9	2	19	12	134	149	0	66	0	88	10	99	140
146	28 May 2019	09:10:10	0	1	2	3	4	5	6	2	49	56	6	51	0	4	7	3	14	19	83	97	148	8	0	33	6	68	127
147	28 May 2019	09:11:10	0	1	2	3	4	5	6	3	103	37	6	14	3	3	5	1	15	14	106	22	144	18	0	71	2	91	151
148	28 May 2019	09:12:10	0	1	2	3	4	5	6	20	51	17	5	0	15	3	3	0	4	12	13	43	3	12	0	101	0	92	212
149	28 May 2019	09:13:10	0	1	2	3	4	5	6	57	95	14	8	29	11	2	4	1	5	13	45	87	4	32	0	91	0	47	72
150	28 May 2019	09:14:10	0	1	2	3	4	5	6	31	86	64	6	55	2	3	11	174	14	57	22	100	4	99	0	37	9	121	10
151	28 May 2019	09:15:10	0	1	2	3	4	5	6	38	8	38	27	47	5	3	17	0	5	38	9	72	6	106	0	7	12	113	45
152	28 May 2019	09:16:10	0	1	2	3	4	5	6	40	94	67	102	33	10	5	8	1	22	17	21	71	20	41	0	44	1	125	171
153	28 May 2019	09:17:10	0	1	2	3	4	5	6	14	81	88	71	39	14	13	5	0	16	34	8	96	20	94	0	81	0	65	91
154	28 May 2019	09:18:10	0	1	2	3	4	5	6	52	63	79	6	15	180	8	1	4	3	85	0	85	12	102	0	29	7	83	151
155	28 May 2019	09:19:10	0	1	2	3	4	5	6	55	71	94	7	99	150	8	13	5	9	116	15	33	179	84	0	83	14	63	165
156	28 May 2019	09:20:10	0	1	2	3	4	5	6	75	109	89	6	64	84	3	10	0	14	142	10	62	171	68	0	63	9	75	213
157	28 May 2019	09:21:10	0	1	2	3	4	5	6	14	16	39	2	0	143	1	3	86	163	96	17	75	16	73	2	73	9	74	155
158	28 May 2019	09:22:10	0	1	2	3	4	5	6	5	91	66	3	0	174	1	2	86	30	92	14	81	22	76	0	64	1	71	192
159	28 May 2019	09:23:10	0	1	2	3	4	5	6	8	64	51	4	12	6	2	4	0	35	16	9	99	17	92	0	102	6	5	184
160	28 May 2019	09:24:10	0	1	2	3	4	5	6	19	69	33	10	8	124	6	10	89	25	18	34	133	28	60	0	77	16	9	161
161	28 May 2019	09:25:10	0	1	2	3	4	5	6	10	80	28	5	12	200	3	2	89	9	18	30	32	22	93	0	77	11	22	207
162	28 May 2019	09:26:10	0	1	2	3	4	5	6	1	63	78	4	3	106	2	6	1	7	8	22	12	20	84	0	85	1	15	183
163	28 May 2019	09:27:10	0	1	2	3	4	5	6	3	38	40	6	12	100	3	7	0	19	11	18	11	9	84	4	48	1	20	160
164	28 May 2019	09:28:10	0	1	2	3	4	5	6	19	77	58	6	14	10	4	3	1	7	13	21	24	2	105	1	30	7	6	171
165	28 May 2019	09:29:10	0	1	2	3	4	5	6	22	39	6	7	0	10	3	4	1	6	27	14	13	6	56	0	10	16	18	147
166	28 May 2019	09:30:10	0	1	2	3	4	5	6	24	75	46	33	0	13	6	10	174	15	45	39	12	10	13	0	34	2	4	113
167	28 May 2019	09:31:10	0	1	2	3	4	5	6	12	65	6	92	0	0	2	4	0	4	26	24	0	4	87	0	94	0	12	332
168	28 May 2019	09:32:10	0	1	2	3	4	5	6	12	114	35	58	0	0	2	2	0	3	24	25	0	8	29	0	64	4	8	187
169	28 May 2019	09:33:11	0	1	2	3	4	5	6	6	22	54	13	9	0	2	4	0	15	24	28	7	10	5	0	19	46	2	162
170	28 May 2019	09:34:10	0	1	2	3	4	5	6	7	46	68	45	8	6	4	5	86	12	21	22	37	4	6	0	4	89	1	56
171	28 May 2019	09:35:10	0	1	2	3	4	5	6	1	78	95	2	1	0	1	147	1	3	12	22	17	7	33	0	23	50	9	132
172	28 May 2019	09:36:10	0	1	2	3	4	5	6	2	76	12	11	3	0	4	7	89	7	22	16	15	9	70	0	14	39	10	124
173	28 May 2019	09:37:10	0	1	2	3	4	5	6	5	107	17	8	0	0	3	6	1	22	21	22	14	6	103	0	8	101	3	18
174	28 May 2019	09:38:10	0	1	2	3	4	5	6	4	56	77	1	0	0	3	3	0	20	9	6	4	3	11	0	4	79	2	77
175	28 May 2019	09:39:10	0	1	2	3	4	5	6	10	97	61	5	0	0	15	6	303	21	19	16	0	13	67	4	17	37	11	160
176	28 May 2019	09:40:10	0	1	2	3	4	5	6	13	47	60	6	7	0	58	6	271	16	28	32	14	164	85	14	3	33	17	174
177	28 May 2019	09:41:10	0	1	2	3	4	5	6	3	13	48	5	19	0	68	6	240	9	13	27	7	2	127	8	3	18	14	124
178	28 May 2019	09:42:10	0	1	2	3	4	5	6	13	92	57	66	1	0	6	24	227	51	10	32	19	159	97	5	9	19	14	141
179	28 May 2019	09:43:10	0	1	2	3	4	5	6	18	62	37	74	0	6	0	88	91	2	0	14	0	0	112	0	14	36	2	168
180	28 May 2019	09:44:10	0	1	2	3	4	5	6	46	89	84	99	0	19	20	105	285	23	6	24	9	1	123	0	3	37	0	149
181	28 May 2019	09:45:10	0	1	2	3	4	5	6	58	50	48	76	0	18	10	82	190	10	13	18	19	1	150	0	0	25	4	123
182	28 May 2019	09:46:10	0	1	2	3	4	5	6	51	118	40	56	0	20	29	3	368	8	24	10	9	1	123	0	10	11	1	135
183	28 May 2019	09:47:10	0	1	2	3	4	5	6	63	104	61	152	0	14	13	74	75	12	32	10	16	1	120	0	6	12	11	123
184	28 May 2019	09:48:10	0	1	2	3	4	5	6	116	77	43	148	5	0	83	132	51	25	34	25	33	12	129	0	39	4	14	114
185	28 May 2019	09:49:10	0	1	2	3	4	5	6	104	71	63	83	5	0	8	40	13	14	27	35	64	4	33	4	1	0	5	162
186	28 May 2019	09:50:10	0	1	2	3	4	5	6	46	121	39	51	0	0	2	11	9	8	9	35	53	1	26	13	1	2	16	123
187	28 May 2019	09:51:10	0	1	2	3	4	5	6	27	66	20	109	2	0	18	14	8	0	0	31	9	0	85	8	0	2	19	110
188	28 May 2019	09:52:10	0	1	2	3	4	5	6	46	32	9	64	12	0	4	13	18	10	3	17	6	43	64	1	1	13	16	158
189	28 May 2019	09:53:10	0	1	2	3	4	5	6	9	103	9	23	13	0	3	17	758	18	13	21	19	55	38	0	2	9	36	108
190	28 May 2019	09:54:10	0	1	2	3	4	5	6	13	94	12	37	0	3	5	11	429	10	18	19	11	33	15	0	1	0	81	82
191	28 May 2019	09:55:10	0	1	2	3	4	5	6	8	71	7	42	10	22	4	9	270	11	15	17	10	52	9	0	1	1	12	166
192	28 May 2019	09:56:10	0	1	2	3	4	5	6	75	66	21	44	15	17	2	1	150	3	11	6	2	162	1	0	10	1	24	205
193	28 May 2019	09:57:10	0	1	2	3	4	5	6	17	114	11	89	18	18	3	3	135	13	15	22	8	123	3	0	16	16	4	160
194	28 May 2019	09:58:10	0	1	2	3	4	5	6	55	52	54	62	14	19	1	4	107	5	15	25	2	161	3	0	12	6	6	44
195	28 May 2019	09:59:10	0	1	2	3	4	5	6	10	18	50	78	13	18	2	3	340	10	27	32	33	123	5	0	16	14	20	148
196	28 May 2019	10:00:10	0	1	2	3	4	5	6	23	108	209	8	18	15	3	2	276	16	20	34	40	134	8	0	15	32	38	122
197	28 May 2019	10:01:10	0	1	2	3	4	5	6	51	108	6	7	16	6	4	3	105	60	14	29	13	146	0	8	14	6	1	167
198	28 May 2019	10:02:10	0	1	2	3	4	5	6	45	38	13	8	0	2	7	2	314	108	10	108	9	294	0	4	2	6	0	31
199	28 May 2019	10:03:10	0	1	2	3	4	5	6	67	61	5	8	0	13	9	2	376	159	7	23	0	152	0	1	0	1	1	149
200	28 May 2019	10:04:10	0	1	2	3	4	5	6	57	95	2	1	1	12	9	7	105	134	6	5	4	95	0	0	0	26	1	121
201	28 May 2019	10:05:10	0	1	2	3	4	5	6	21	49	7	13	1	0	18	15	234	113	6	16	12	129	0	12	0	0	5	144
202	28 May 2019	10:06:10	0	1	2	3	4	5	6	36	31	16	17	0	0	13	14	306	81	9	34	16	200	0	19	0	12	6	152
